i,frequency
14190,14
14191,14
14192,15
14193,14
14194,14
14195,14
14196,14
14197,14
14198,14
14199,14
14200,14
14201,14
14202,14
14203,14
14204,14
14205,9
14206,9
14207,9
14208,9
14209,9
14210,9
14211,9
14212,9
14213,9
14214,9
14215,9
14216,9
14217,9
14218,9
14219,9
14220,9
14221,9
14222,9
14223,9
14224,9
14225,9
14226,9
14227,9
14228,9
14229,9
14230,9
14231,9
14232,9
14233,30
14234,30
14235,33
14236,33
14237,33
14238,33
14239,33
14240,33
14241,33
14242,33
14243,33
14244,33
14245,33
14246,33
14247,33
14248,33
14249,33
14250,33
14251,40
14252,41
14253,41
14254,41
14255,41
14256,41
14257,41
14258,41
14259,41
14260,41
14261,41
14262,41
14263,47
14264,47
14265,48
14266,48
14267,48
14268,48
14269,49
14270,49
14271,49
14272,49
14273,49
14274,47
14275,56
14276,56
14277,56
14278,56
14279,56
14280,56
14281,56
14282,56
14283,56
14284,56
14285,56
14286,56
14287,56
14288,56
14289,56
14290,56
14291,56
14292,56
14293,56
14294,56
14295,56
14296,62
14297,62
14298,62
14299,62
14300,63
14301,61
14302,61
14303,61
14304,61
14305,61
14306,61
14307,61
14308,61
14309,61
14310,61
14311,68
14312,68
14313,67
14314,67
14315,67
14316,67
14317,67
14318,67
14319,67
14320,67
14321,67
14322,67
14323,67
14324,67
14325,67
14326,67
14327,73
14328,73
14329,73
14330,73
14331,73
14332,73
14333,73
14334,73
14335,73
14336,73
14337,73
14338,73
14339,73
14340,73
14341,73
14342,73
14343,73
14344,73
14345,73
14346,73
14347,73
14348,73
14349,73
14350,73
14351,73
14352,73
14353,74
14354,74
14355,74
14356,76
14357,76
14358,76
14359,76
14360,76
14361,75
14362,75
14363,75
14364,75
14365,77
14366,79
14367,79
14368,79
14369,79
14370,79
14371,79
14372,79
14373,79
14374,79
14375,79
14376,79
14377,81
14378,78
14379,78
14380,78
14381,78
14382,78
14383,78
14384,78
14385,78
14386,78
14387,78
14388,89
14389,90
14390,90
14391,90
14392,90
14393,90
14394,90
14395,90
14396,90
14397,90
14398,91
14399,91
14400,91
14401,91
14402,91
14403,91
14404,91
14405,91
14406,91
14407,91
14408,91
14409,89
14410,89
14411,89
14412,89
14413,89
14414,89
14415,89
14416,89
14417,89
14418,89
14419,89
14420,89
14421,89
14422,89
14423,89
14424,89
14425,89
14426,89
14427,89
14428,89
14429,89
14430,89
14431,89
14432,89
14433,101
14434,101
14435,101
14436,101
14437,103
14438,103
14439,104
14440,104
14441,103
14442,101
14443,103
14444,103
14445,102
14446,102
14447,105
14448,105
14449,105
14450,105
14451,104
14452,104
14453,102
14454,102
14455,102
14456,101
14457,101
14458,101
14459,86
14460,86
14461,86
14462,86
14463,86
14464,86
14465,86
14466,86
14467,86
14468,86
14469,86
14470,86
14471,86
14472,86
14473,86
14474,86
14475,86
14476,86
14477,86
14478,87
14479,87
14480,87
14481,87
14482,85
14483,85
14484,85
14485,85
14486,86
14487,86
14488,86
14489,86
14490,85
14491,82
14492,81
14493,81
14494,80
14495,80
14496,69
14497,69
14498,69
14499,69
14500,69
14501,69
14502,69
14503,69
14504,69
14505,69
14506,70
14507,66
14508,66
14509,66
14510,66
14511,66
14512,66
14513,66
14514,66
14515,66
14516,66
14517,66
14518,66
14519,66
14520,66
14521,66
14522,66
14523,66
14524,67
14525,67
14526,66
14527,66
14528,66
14529,66
14530,62
14531,62
14532,58
14533,58
14534,58
14535,58
14536,58
14537,58
14538,58
14539,58
14540,58
14541,45
14542,45
14543,45
14544,45
14545,45
14546,45
14547,45
14548,45
14549,45
14550,45
14551,47
14552,47
14553,45
14554,46
14555,46
14556,45
14557,45
14558,45
14559,44
14560,44
14561,44
14562,44
14563,45
14564,44
14565,44
14566,43
14567,43
14568,43
14569,43
14570,40
14571,40
14572,39
14573,39
14574,39
14575,39
14576,39
14577,39
14578,39
14579,38
14580,33
14581,33
14582,33
14583,33
14584,33
14585,33
14586,33
14587,33
14588,33
14589,33
14590,35
14591,35
14592,35
14593,31
14594,31
14595,31
14596,31
14597,31
14598,31
14599,31
14600,31
14601,31
14602,31
14603,31
14604,31
14605,30
14606,29
14607,29
14608,29
14609,29
14610,29
14611,29
14612,29
14613,29
14614,29
14615,29
14616,29
14617,29
14618,29
14619,24
14620,24
14621,24
14622,22
14623,22
14624,22
14625,22
14626,22
14627,22
14628,22
14629,22
14630,22
14631,22
14632,23
14633,23
14634,23
14635,25
14636,25
14637,24
14638,24
14639,24
14640,24
14641,24
14642,24
14643,24
14644,24
14645,24
14646,24
14647,24
14648,24
14649,24
14650,24
14651,22
14652,21
14653,20
14654,18
14655,16
14656,16
14657,16
14658,16
14659,16
14660,16
14661,16
14662,16
14663,16
14664,16
14665,16
14666,16
14667,16
14668,16
14669,16
14670,16
14671,16
14672,16
14673,16
14674,16
14675,16
14676,16
14677,16
14678,16
14679,16
14680,16
14681,16
14682,14
14683,14
14684,14
14685,14
14686,14
14687,14
14688,14
14689,14
14690,14
14691,14
14692,15
14693,15
14694,15
14695,15
14696,15
14697,15
14698,15
14699,15
14700,14
14701,14
14702,14
14703,14
14704,14
14705,14
14706,14
14707,14
14708,14
14709,14
14710,14
14711,14
14712,13
14713,13
14714,13
14715,13
14716,13
14717,13
14718,12
14719,12
14720,12
14721,11
14722,11
14723,11
14724,11
14725,11
14726,13
14727,13
14728,13
14729,13
14730,13
14731,13
14732,13
14733,12
14734,12
14735,12
14736,12
14737,12
14738,12
14739,12
14740,12
14741,12
14742,12
14743,12
14744,12
14745,12
14746,11
14747,11
14748,11
14749,11
14750,11
14751,11
14752,11
14753,11
14754,7
14755,7
14756,7
14757,7
14758,7
14759,7
14760,7
14761,7
14762,7
14763,7
14764,7
14765,7
14766,7
14767,7
14768,7
14769,7
14770,7
14771,7
14772,7
14773,7
14774,7
14775,7
14776,7
14777,7
14778,7
14779,7
14780,7
14781,7
14782,7
14783,7
14784,7
14785,7
14786,7
14787,6
14788,6
14789,6
14790,6
14791,6
14792,6
14793,6
14794,6
14795,6
14796,6
14797,6
14798,6
14799,6
14800,6
14801,6
14802,6
14803,6
14804,6
14805,6
14806,6
14807,6
14808,6
14809,6
14810,6
14811,6
14812,6
14813,6
14814,6
14815,6
14816,6
14817,6
14818,6
14819,6
14820,6
14821,5
14822,5
14823,5
14824,5
14825,5
14826,5
14827,5
14828,5
14829,5
14830,5
14831,5
14832,5
14833,5
14834,5
14835,5
14836,5
14837,5
14838,4
14839,4
14840,6
14841,6
14842,6
14843,6
14844,6
14845,6
14846,6
14847,6
14848,6
14849,6
14850,6
14851,6
14852,6
14853,6
14854,6
14855,6
14856,6
14857,6
14858,5
14859,5
14860,5
14861,5
14862,5
14863,5
14864,5
14865,4
14866,4
14867,4
14868,4
14869,4
14870,4
14871,4
14872,4
14873,4
14874,4
14875,4
14876,4
14877,4
14878,4
14879,4
14880,4
14881,4
14882,4
14883,4
14884,4
14885,4
14886,4
14887,4
14888,4
14889,4
14890,4
14891,4
14892,4
14893,4
14894,4
14895,4
14896,4
14897,4
14898,4
14899,4
14900,4
14901,4
14902,4
14903,4
14904,4
14905,4
14906,4
14907,4
14908,4
14909,4
14910,4
14911,4
14912,4
14913,4
14914,4
14915,4
14916,4
14917,4
14918,4
14919,4
14920,4
14921,4
14922,4
14923,4
14924,4
14925,4
14926,4
14927,4
14928,4
14929,4
14930,4
14931,4
14932,4
14933,4
14934,4
14935,4
14936,4
14937,4
14938,6
14939,6
14940,6
14941,6
14942,6
14943,6
14944,6
14945,6
14946,6
14947,6
14948,6
14949,6
14950,8
14951,8
14952,8
14953,8
14954,8
14955,8
14956,8
14957,8
14958,8
14959,8
14960,8
14961,8
14962,8
14963,8
14964,6
14965,6
14966,6
14967,6
14968,6
14969,6
14970,6
14971,6
14972,6
14973,6
14974,7
14975,7
14976,7
14977,7
14978,7
14979,7
14980,7
14981,7
14982,7
14983,7
14984,7
14985,7
14986,7
14987,7
14988,7
14989,7
14990,7
14991,7
14992,7
14993,7
14994,7
14995,7
14996,7
14997,7
14998,7
14999,7
15000,7
15001,8
15002,8
15003,8
15004,8
15005,8
15006,8
15007,8
15008,8
15009,8
15010,8
15011,8
15012,8
15013,8
15014,8
15015,8
15016,8
15017,8
15018,8
15019,8
15020,8
15021,8
15022,8
15023,8
15024,8
15025,8
15026,8
15027,8
15028,8
15029,8
15030,8
15031,8
15032,8
15033,8
15034,8
15035,8
15036,8
15037,8
15038,9
15039,9
15040,9
15041,9
15042,9
15043,9
15044,9
15045,9
15046,9
15047,9
15048,9
15049,9
15050,9
15051,9
15052,9
15053,9
15054,9
15055,9
15056,9
15057,9
15058,9
15059,9
15060,9
15061,9
15062,9
15063,9
15064,9
15065,9
15066,9
15067,10
15068,10
15069,10
15070,10
15071,10
15072,10
15073,10
15074,10
15075,10
15076,10
15077,11
15078,11
15079,11
15080,9
15081,9
15082,9
15083,9
15084,9
15085,9
15086,9
15087,9
15088,9
15089,9
15090,10
15091,10
15092,10
15093,10
15094,10
15095,10
15096,10
15097,10
15098,10
15099,10
15100,10
15101,10
15102,10
15103,10
15104,10
15105,10
15106,10
15107,10
15108,10
15109,10
15110,10
15111,10
15112,10
15113,10
15114,10
15115,10
15116,10
15117,10
15118,10
15119,10
15120,10
15121,10
15122,10
15123,10
15124,9
15125,9
15126,9
15127,9
15128,10
15129,10
15130,10
15131,10
15132,10
15133,9
15134,9
15135,9
15136,9
15137,9
15138,9
15139,9
15140,9
15141,9
15142,9
15143,10
15144,10
15145,10
15146,10
15147,10
15148,11
15149,11
15150,11
15151,11
15152,11
15153,11
15154,12
15155,12
15156,12
15157,12
15158,12
15159,12
15160,12
15161,12
15162,12
15163,12
15164,12
15165,12
15166,14
15167,13
15168,13
15169,13
15170,13
15171,13
15172,13
15173,13
15174,13
15175,13
15176,13
15177,13
15178,13
15179,13
15180,13
15181,13
15182,13
15183,13
15184,12
15185,12
15186,12
15187,12
15188,12
15189,13
15190,13
15191,13
15192,13
15193,13
15194,13
15195,13
15196,13
15197,13
15198,15
15199,15
15200,15
15201,15
15202,15
15203,15
15204,15
15205,15
15206,15
15207,14
15208,14
15209,14
15210,14
15211,14
15212,15
15213,15
15214,15
15215,15
15216,15
15217,15
15218,15
15219,15
15220,15
15221,15
15222,15
15223,15
15224,17
15225,17
15226,17
15227,17
15228,17
15229,18
15230,18
15231,18
15232,18
15233,18
15234,18
15235,18
15236,18
15237,18
15238,18
15239,17
15240,17
15241,17
15242,17
15243,17
15244,17
15245,17
15246,17
15247,17
15248,17
15249,17
15250,17
15251,17
15252,17
15253,17
15254,17
15255,17
15256,17
15257,17
15258,17
15259,17
15260,17
15261,17
15262,17
15263,17
15264,17
15265,21
15266,21
15267,21
15268,21
15269,21
15270,20
15271,20
15272,20
15273,23
15274,23
15275,23
15276,23
15277,23
15278,23
15279,23
15280,23
15281,23
15282,23
15283,23
15284,23
15285,23
15286,23
15287,23
15288,23
15289,23
15290,24
15291,24
15292,24
15293,25
15294,25
15295,25
15296,25
15297,25
15298,25
15299,25
15300,25
15301,25
15302,25
15303,26
15304,26
15305,23
15306,23
15307,23
15308,23
15309,23
15310,23
15311,23
15312,23
15313,23
15314,23
15315,23
15316,23
15317,23
15318,23
15319,26
15320,26
15321,26
15322,26
15323,26
15324,26
15325,26
15326,26
15327,26
15328,26
15329,28
15330,28
15331,28
15332,27
15333,27
15334,27
15335,27
15336,27
15337,27
15338,27
15339,27
15340,27
15341,27
15342,27
15343,27
15344,27
15345,27
15346,27
15347,27
15348,27
15349,27
15350,27
15351,27
15352,27
15353,27
15354,27
15355,27
15356,27
15357,27
15358,27
15359,27
15360,27
15361,27
15362,27
15363,32
15364,31
15365,30
15366,30
15367,30
15368,30
15369,30
15370,30
15371,30
15372,30
15373,30
15374,30
15375,29
15376,29
15377,29
15378,29
15379,29
15380,29
15381,29
15382,29
15383,27
15384,26
15385,26
15386,26
15387,26
15388,26
15389,26
15390,25
15391,25
15392,25
15393,25
15394,25
15395,25
15396,25
15397,25
15398,25
15399,25
15400,25
15401,25
15402,25
15403,28
15404,28
15405,26
15406,26
15407,26
15408,26
15409,26
15410,26
15411,26
15412,26
15413,26
15414,26
15415,26
15416,27
15417,27
15418,27
15419,25
15420,25
15421,25
15422,25
15423,25
15424,25
15425,25
15426,25
15427,25
15428,25
15429,25
15430,25
15431,25
15432,25
15433,25
15434,25
15435,25
15436,24
15437,22
15438,22
15439,22
15440,21
15441,21
15442,21
15443,21
15444,21
15445,21
15446,21
15447,21
15448,21
15449,21
15450,24
15451,24
15452,24
15453,24
15454,24
15455,24
15456,24
15457,24
15458,24
15459,24
15460,24
15461,24
15462,24
15463,24
15464,24
15465,24
15466,24
15467,23
15468,23
15469,23
15470,21
15471,21
15472,21
15473,21
15474,21
15475,21
15476,21
15477,21
15478,21
15479,21
15480,21
15481,23
15482,23
15483,23
15484,23
15485,23
15486,23
15487,24
15488,24
15489,25
15490,25
15491,25
15492,25
15493,25
15494,26
15495,26
15496,26
15497,26
15498,26
15499,26
15500,26
15501,26
15502,26
15503,26
15504,26
15505,26
15506,26
15507,26
15508,26
15509,25
15510,25
15511,25
15512,25
15513,25
15514,25
15515,25
15516,25
15517,25
15518,25
15519,25
15520,25
15521,26
15522,25
15523,25
15524,26
15525,26
15526,27
15527,27
15528,27
15529,27
15530,27
15531,30
15532,30
15533,29
15534,29
15535,29
15536,29
15537,29
15538,29
15539,29
15540,29
15541,29
15542,29
15543,28
15544,28
15545,26
15546,26
15547,26
15548,25
15549,25
15550,25
15551,25
15552,25
15553,24
15554,24
15555,24
15556,24
15557,24
15558,24
15559,24
15560,24
15561,24
15562,24
15563,24
15564,24
15565,24
15566,24
15567,24
15568,24
15569,23
15570,23
15571,23
15572,23
15573,23
15574,23
15575,23
15576,23
15577,23
15578,23
15579,23
15580,23
15581,23
15582,23
15583,23
15584,23
15585,23
15586,23
15587,23
15588,23
15589,23
15590,23
15591,23
15592,23
15593,23
15594,23
15595,23
15596,23
15597,23
15598,23
15599,18
15600,18
15601,18
15602,18
15603,18
15604,18
15605,18
15606,18
15607,18
15608,18
15609,18
15610,18
15611,18
15612,18
15613,18
15614,18
15615,18
15616,18
15617,18
15618,18
15619,18
15620,18
15621,18
15622,18
15623,18
15624,18
15625,18
15626,18
15627,18
15628,18
15629,18
15630,18
15631,18
15632,18
15633,18
15634,18
15635,18
15636,18
15637,18
15638,18
15639,18
15640,18
15641,18
15642,18
15643,18
15644,18
15645,18
15646,18
15647,18
15648,18
15649,20
15650,18
15651,18
15652,17
15653,18
15654,18
15655,18
15656,18
15657,18
15658,20
15659,20
15660,20
15661,20
15662,20
15663,20
15664,20
15665,19
15666,19
15667,19
15668,19
15669,19
15670,19
15671,20
15672,20
15673,20
15674,21
15675,21
15676,21
15677,21
15678,21
15679,21
15680,21
15681,20
15682,20
15683,20
15684,20
15685,20
15686,20
15687,20
15688,20
15689,20
15690,20
15691,22
15692,22
15693,22
15694,21
15695,21
15696,20
15697,20
15698,18
15699,18
15700,18
15701,20
15702,20
15703,20
15704,20
15705,23
15706,23
15707,23
15708,23
15709,23
15710,23
15711,23
15712,23
15713,22
15714,22
15715,23
15716,23
15717,23
15718,23
15719,23
15720,23
15721,23
15722,23
15723,23
15724,23
15725,24
15726,24
15727,24
15728,24
15729,24
15730,23
15731,23
15732,23
15733,23
15734,23
15735,22
15736,22
15737,22
15738,22
15739,22
15740,22
15741,22
15742,22
15743,22
15744,22
15745,22
15746,22
15747,22
15748,26
15749,26
15750,25
15751,25
15752,25
15753,25
15754,25
15755,25
15756,25
15757,25
15758,25
15759,25
15760,25
15761,25
15762,25
15763,25
15764,25
15765,25
15766,28
15767,28
15768,28
15769,28
15770,28
15771,28
15772,28
15773,27
15774,27
15775,26
15776,26
15777,26
15778,26
15779,26
15780,24
15781,24
15782,24
15783,23
15784,23
15785,23
15786,23
15787,23
15788,23
15789,23
15790,23
15791,22
15792,22
15793,22
15794,22
15795,22
15796,22
15797,22
15798,22
15799,22
15800,22
15801,22
15802,22
15803,22
15804,22
15805,22
15806,22
15807,22
15808,22
15809,22
15810,22
15811,26
15812,26
15813,26
15814,26
15815,26
15816,26
15817,26
15818,26
15819,26
15820,26
15821,26
15822,26
15823,26
15824,26
15825,26
15826,26
15827,26
15828,26
15829,26
15830,26
15831,26
15832,26
15833,26
15834,26
15835,26
15836,26
15837,26
15838,26
15839,26
15840,26
15841,26
15842,26
15843,29
15844,29
15845,29
15846,29
15847,29
15848,29
15849,27
15850,27
15851,27
15852,27
15853,27
15854,27
15855,27
15856,27
15857,27
15858,27
15859,27
15860,27
15861,27
15862,28
15863,28
15864,27
15865,27
15866,27
15867,25
15868,25
15869,25
15870,25
15871,25
15872,25
15873,25
15874,25
15875,25
15876,25
15877,29
15878,30
15879,30
15880,30
15881,29
15882,29
15883,28
15884,28
15885,26
15886,26
15887,26
15888,26
15889,26
15890,26
15891,26
15892,26
15893,26
15894,26
15895,26
15896,26
15897,26
15898,26
15899,26
15900,26
15901,26
15902,26
15903,26
15904,30
15905,32
15906,32
15907,32
15908,31
15909,31
15910,32
15911,32
15912,32
15913,32
15914,32
15915,33
15916,33
15917,33
15918,33
15919,33
15920,31
15921,31
15922,31
15923,32
15924,25
15925,25
15926,25
15927,25
15928,25
15929,25
15930,25
15931,25
15932,25
15933,25
15934,25
15935,25
15936,25
15937,25
15938,25
15939,25
15940,25
15941,25
15942,25
15943,25
15944,25
15945,25
15946,25
15947,25
15948,25
15949,25
15950,25
15951,25
15952,25
15953,25
15954,25
15955,25
15956,27
15957,24
15958,24
15959,24
15960,24
15961,24
15962,24
15963,24
15964,24
15965,24
15966,24
15967,24
15968,24
15969,24
15970,24
15971,24
15972,24
15973,24
15974,24
15975,24
15976,24
15977,24
15978,24
15979,24
15980,24
15981,24
15982,24
15983,24
15984,24
15985,24
15986,24
15987,24
15988,24
15989,24
15990,24
15991,24
15992,24
15993,24
15994,24
15995,24
15996,24
15997,24
15998,24
15999,24
16000,24
16001,24
16002,24
16003,43
16004,42
16005,42
16006,42
16007,44
16008,42
16009,42
16010,42
16011,42
16012,42
16013,42
16014,42
16015,42
16016,42
16017,42
16018,42
16019,42
16020,42
16021,42
16022,42
16023,42
16024,42
16025,42
16026,42
16027,42
16028,42
16029,42
16030,42
16031,42
16032,42
16033,42
16034,42
16035,42
16036,42
16037,42
16038,42
16039,42
16040,42
16041,42
16042,42
16043,42
16044,42
16045,42
16046,42
16047,42
16048,42
16049,42
16050,42
16051,42
16052,42
16053,42
16054,52
16055,52
16056,52
16057,52
16058,52
16059,52
16060,52
16061,52
16062,52
16063,52
16064,52
16065,52
16066,52
16067,52
16068,52
16069,58
16070,58
16071,57
16072,56
16073,56
16074,56
16075,56
16076,54
16077,53
16078,53
16079,53
16080,53
16081,53
16082,54
16083,54
16084,54
16085,54
16086,54
16087,55
16088,55
16089,55
16090,55
16091,55
16092,55
16093,54
16094,54
16095,54
16096,54
16097,54
16098,54
16099,55
16100,54
16101,54
16102,54
16103,53
16104,51
16105,51
16106,51
16107,51
16108,51
16109,51
16110,51
16111,51
16112,53
16113,53
16114,53
16115,53
16116,53
16117,53
16118,53
16119,53
16120,52
16121,52
16122,52
16123,52
16124,52
16125,48
16126,48
16127,48
16128,48
16129,48
16130,48
16131,48
16132,48
16133,48
16134,48
16135,49
16136,49
16137,49
16138,49
16139,48
16140,44
16141,44
16142,44
16143,44
16144,44
16145,44
16146,44
16147,44
16148,44
16149,44
16150,44
16151,44
16152,27
16153,27
16154,27
16155,27
16156,27
16157,27
16158,27
16159,27
16160,27
16161,27
16162,27
16163,27
16164,27
16165,27
16166,27
16167,27
16168,27
16169,27
16170,27
16171,27
16172,27
16173,27
16174,27
16175,27
16176,27
16177,27
16178,27
16179,27
16180,27
16181,27
16182,27
16183,27
16184,27
16185,27
16186,27
16187,27
16188,27
16189,27
16190,27
16191,27
16192,27
16193,27
16194,27
16195,27
16196,27
16197,27
16198,27
16199,27
16200,27
16201,27
16202,27
16203,27
16204,37
16205,37
16206,37
16207,37
16208,37
16209,37
16210,37
16211,37
16212,37
16213,38
16214,38
16215,32
16216,32
16217,32
16218,32
16219,32
16220,32
16221,32
16222,32
16223,32
16224,32
16225,32
16226,32
16227,32
16228,32
16229,32
16230,35
16231,35
16232,35
16233,35
16234,36
16235,36
16236,36
16237,35
16238,35
16239,34
16240,34
16241,35
16242,34
16243,34
16244,34
16245,34
16246,34
16247,34
16248,34
16249,34
16250,34
16251,34
16252,34
16253,34
16254,34
16255,34
16256,34
16257,34
16258,34
16259,34
16260,34
16261,34
16262,34
16263,32
16264,32
16265,32
16266,32
16267,32
16268,32
16269,32
16270,32
16271,32
16272,32
16273,35
16274,35
16275,35
16276,35
16277,36
16278,36
16279,33
16280,33
16281,33
16282,33
16283,33
16284,33
16285,33
16286,33
16287,33
16288,33
16289,33
16290,33
16291,33
16292,33
16293,33
16294,33
16295,33
16296,33
16297,33
16298,32
16299,32
16300,32
16301,32
16302,32
16303,32
16304,32
16305,35
16306,35
16307,35
16308,35
16309,39
16310,38
16311,38
16312,38
16313,39
16314,38
16315,38
16316,38
16317,38
16318,37
16319,37
16320,37
16321,36
16322,36
16323,36
16324,37
16325,37
16326,37
16327,37
16328,37
16329,37
16330,37
16331,37
16332,35
16333,35
16334,35
16335,35
16336,35
16337,35
16338,35
16339,35
16340,46
16341,46
16342,46
16343,46
16344,46
16345,46
16346,46
16347,46
16348,53
16349,52
16350,52
16351,54
16352,54
16353,53
16354,53
16355,53
16356,53
16357,53
16358,53
16359,53
16360,53
16361,53
16362,53
16363,53
16364,53
16365,53
16366,53
16367,53
16368,53
16369,53
16370,53
16371,54
16372,54
16373,54
16374,54
16375,54
16376,54
16377,54
16378,54
16379,54
16380,54
16381,54
16382,54
16383,55
16384,55
16385,55
16386,56
16387,56
16388,56
16389,66
16390,66
16391,66
16392,66
16393,66
16394,65
16395,65
16396,65
16397,65
16398,65
16399,65
16400,65
16401,61
16402,61
16403,61
16404,61
16405,61
16406,61
16407,61
16408,61
16409,61
16410,61
16411,68
16412,68
16413,68
16414,68
16415,69
16416,70
16417,70
16418,70
16419,70
16420,70
16421,71
16422,70
16423,72
16424,71
16425,73
16426,74
16427,74
16428,74
16429,74
16430,74
16431,74
16432,73
16433,73
16434,73
16435,71
16436,71
16437,71
16438,71
16439,71
16440,71
16441,71
16442,71
16443,71
16444,71
16445,71
16446,74
16447,75
16448,74
16449,74
16450,74
16451,74
16452,74
16453,74
16454,74
16455,74
16456,74
16457,74
16458,68
16459,68
16460,68
16461,68
16462,68
16463,67
16464,67
16465,67
16466,67
16467,65
16468,65
16469,65
16470,65
16471,65
16472,65
16473,65
16474,65
16475,65
16476,65
16477,65
16478,65
16479,65
16480,67
16481,68
16482,68
16483,68
16484,68
16485,68
16486,71
16487,85
16488,80
16489,80
16490,80
16491,80
16492,80
16493,80
16494,80
16495,80
16496,80
16497,80
16498,80
16499,80
16500,80
16501,80
16502,80
16503,80
16504,80
16505,80
16506,88
16507,88
16508,88
16509,89
16510,89
16511,89
16512,89
16513,89
16514,90
16515,90
16516,89
16517,90
16518,90
16519,91
16520,91
16521,95
16522,97
16523,98
16524,99
16525,99
16526,100
16527,99
16528,99
16529,100
16530,100
16531,100
16532,99
16533,99
16534,99
16535,99
16536,97
16537,97
16538,97
16539,97
16540,97
16541,97
16542,97
16543,97
16544,97
16545,91
16546,91
16547,91
16548,91
16549,91
16550,91
16551,91
16552,91
16553,91
16554,91
16555,91
16556,91
16557,91
16558,91
16559,91
16560,91
16561,91
16562,91
16563,91
16564,91
16565,91
16566,91
16567,91
16568,91
16569,95
16570,95
16571,96
16572,92
16573,93
16574,93
16575,91
16576,91
16577,91
16578,91
16579,91
16580,91
16581,91
16582,91
16583,91
16584,91
16585,96
16586,93
16587,93
16588,93
16589,92
16590,92
16591,91
16592,91
16593,91
16594,92
16595,92
16596,93
16597,93
16598,93
16599,93
16600,92
16601,93
16602,93
16603,94
16604,94
16605,94
16606,93
16607,94
16608,93
16609,93
16610,93
16611,93
16612,93
16613,93
16614,93
16615,93
16616,93
16617,93
16618,97
16619,97
16620,97
16621,97
16622,98
16623,98
16624,98
16625,98
16626,96
16627,96
16628,96
16629,98
16630,98
16631,98
16632,96
16633,95
16634,97
16635,97
16636,99
16637,98
16638,95
16639,95
16640,95
16641,95
16642,96
16643,96
16644,93
16645,93
16646,102
16647,102
16648,102
16649,103
16650,103
16651,104
16652,104
16653,105
16654,105
16655,109
16656,108
16657,109
16658,109
16659,104
16660,104
16661,104
16662,104
16663,104
16664,104
16665,104
16666,104
16667,104
16668,104
16669,104
16670,104
16671,104
16672,104
16673,104
16674,104
16675,104
16676,104
16677,104
16678,104
16679,104
16680,104
16681,104
16682,104
16683,104
16684,116
16685,114
16686,114
16687,112
16688,112
16689,112
16690,116
16691,116
16692,116
16693,116
16694,116
16695,117
16696,117
16697,116
16698,116
16699,116
16700,115
16701,114
16702,114
16703,115
16704,115
16705,115
16706,115
16707,95
16708,95
16709,95
16710,95
16711,95
16712,95
16713,95
16714,95
16715,95
16716,95
16717,95
16718,95
16719,95
16720,95
16721,95
16722,95
16723,95
16724,95
16725,95
16726,95
16727,95
16728,95
16729,95
16730,95
16731,95
16732,95
16733,95
16734,95
16735,95
16736,95
16737,95
16738,109
16739,109
16740,108
16741,108
16742,108
16743,108
16744,108
16745,106
16746,106
16747,106
16748,106
16749,107
16750,107
16751,106
16752,106
16753,106
16754,105
16755,105
16756,105
16757,103
16758,103
16759,100
16760,100
16761,98
16762,97
16763,96
16764,96
16765,98
16766,96
16767,96
16768,96
16769,95
16770,95
16771,95
16772,95
16773,99
16774,107
16775,110
16776,110
16777,108
16778,108
16779,108
16780,108
16781,108
16782,108
16783,108
16784,107
16785,107
16786,107
16787,107
16788,107
16789,107
16790,107
16791,103
16792,103
16793,103
16794,103
16795,103
16796,103
16797,103
16798,103
16799,103
16800,103
16801,106
16802,101
16803,101
16804,101
16805,101
16806,104
16807,104
16808,105
16809,106
16810,106
16811,106
16812,103
16813,104
16814,104
16815,104
16816,106
16817,106
16818,106
16819,104
16820,104
16821,114
16822,114
16823,118
16824,118
16825,117
16826,120
16827,122
16828,124
16829,124
16830,124
16831,124
16832,124
16833,124
16834,123
16835,123
16836,124
16837,123
16838,123
16839,123
16840,126
16841,126
16842,126
16843,125
16844,125
16845,125
16846,125
16847,125
16848,124
16849,123
16850,123
16851,122
16852,122
16853,122
16854,123
16855,123
16856,121
16857,121
16858,121
16859,120
16860,119
16861,119
16862,123
16863,123
16864,123
16865,126
16866,126
16867,125
16868,125
16869,125
16870,125
16871,125
16872,125
16873,125
16874,132
16875,132
16876,130
16877,130
16878,130
16879,131
16880,133
16881,133
16882,133
16883,133
16884,132
16885,132
16886,125
16887,125
16888,126
16889,125
16890,124
16891,124
16892,124
16893,123
16894,122
16895,117
16896,117
16897,117
16898,117
16899,115
16900,119
16901,119
16902,119
16903,119
16904,119
16905,116
16906,118
16907,118
16908,118
16909,118
16910,121
16911,121
16912,120
16913,120
16914,121
16915,122
16916,122
16917,119
16918,119
16919,119
16920,119
16921,120
16922,120
16923,120
16924,120
16925,121
16926,121
16927,122
16928,122
16929,122
16930,122
16931,122
16932,122
16933,122
16934,122
16935,121
16936,123
16937,124
16938,124
16939,124
16940,124
16941,124
16942,124
16943,123
16944,123
16945,123
16946,123
16947,123
16948,121
16949,121
16950,121
16951,119
16952,119
16953,118
16954,118
16955,119
16956,119
16957,119
16958,119
16959,119
16960,119
16961,119
16962,118
16963,118
16964,118
16965,118
16966,118
16967,118
16968,117
16969,115
16970,115
16971,113
16972,113
16973,113
16974,113
16975,113
16976,113
16977,113
16978,113
16979,113
16980,113
16981,113
16982,113
16983,113
16984,113
16985,113
16986,113
16987,121
